Source_File,Matched_Keyword,Prompt_Text
databricks-dolly-15k.jsonl,chess,"List the types of chess pieces Chess is an abstract strategy game that involves no hidden information and no use of dice or cards. It is played on a chessboard with 64 squares arranged in an eight-by-eight grid. At the start, each player controls sixteen pieces: one king, one queen, two rooks, two bishops, two knights, and eight pawns. White moves first, followed by Black. Checkmating the opponent's king involves putting the king under immediate attack (in ""check"") whereby there is no way for it to escape. There are also several ways a game can end in a draw."
databricks-dolly-15k.jsonl,cricket,What is Twenty20 or T20 in cricket?
databricks-dolly-15k.jsonl,basketball,"Given this reference text, what sport other than baseball did David Ortiz play growing up, how many children did his parents have, and what age is he today? Ortiz was born on November 18, 1975, in Santo Domingo, Dominican Republic, as the oldest of four children of Enrique (Leo) Ortiz and Ángela Rosa Arias. As a boy, he followed the careers of standout pitcher Ramón Martinez and his younger brother Pedro, attending games whenever he could and building a friendship with Pedro that would only grow over the years. Ortiz graduated from Estudia Espaillat High School in the Dominican Republic, and was a standout baseball and basketball player there.
https://en.wikipedia.org/wiki/David_Ortiz"
databricks-dolly-15k.jsonl,football,What are the most successful Premier League football teams?
databricks-dolly-15k.jsonl,basketball,"Tell me about the history of how the NBA started? The Basketball Association of America was founded in 1946 by owners of the major ice hockey arenas in the Northeastern and Midwestern United States and Canada. On November 1, 1946, in Toronto, Ontario, Canada, the Toronto Huskies hosted the New York Knickerbockers at Maple Leaf Gardens, in a game the NBA now refers to as the first game played in NBA history. The first basket was made by Ossie Schectman of the Knickerbockers. Although there had been earlier attempts at professional basketball leagues, including the American Basketball League (ABL) and the NBL, the BAA was the first league to attempt to play primarily in large arenas in major cities. During its early years, the quality of play in the BAA was not significantly better than in competing leagues or among leading independent clubs such as the Harlem Globetrotters. For instance, the 1948 ABL finalist Baltimore Bullets moved to the BAA and won that league's 1948 title, and the 1948 NBL champion Minneapolis Lakers won the 1949 BAA title. Prior to the 1948–49 season, however, NBL teams from Fort Wayne, Indianapolis, Minneapolis, and Rochester jumped to the BAA, which established the BAA as the league of choice for collegians looking to turn professional.

On August 3, 1949, the remaining NBL teams–Syracuse, Anderson, Tri-Cities, Sheboygan, Denver, and Waterloo–merged into the BAA. In deference to the merger and to avoid possible legal complications, the league name was changed to the present National Basketball Association, even though the merged league retained the BAA's governing body, including Maurice Podoloff as president. To this day, the NBA claims the BAA's history as its own. It now reckons the arrival of the NBL teams as an expansion, not a merger, and does not recognize NBL records and statistics."
databricks-dolly-15k.jsonl,football,What is the best NFL football team of all time?
databricks-dolly-15k.jsonl,chess,What are four creative ways to use a chess set besides playing chess?
databricks-dolly-15k.jsonl,football,Why is the SEC the best football conference in America?
databricks-dolly-15k.jsonl,cricket,"Did Thomas Attewell bat with a right or left hand? Thomas Attewell (7 November 1869 – 6 July 1937) was an English first-class cricketer. Attewell was a right-handed batsman who bowled right-arm medium pace. He was born at Keyworth, Nottinghamshire.

His brother William played first-class cricket for Nottinghamshire and the Marylebone Cricket Club, as well as Test cricket for England. His cousin Walter Attewell played first-class cricket for Nottinghamshire."
databricks-dolly-15k.jsonl,football,Who did the French national football team play against in the last 3 matches of the 2018 World Cup and how did the matches turn out?
databricks-dolly-15k.jsonl,football,"What professional football team play in red and blue and are based in south london? Crystal Palace Football Club, commonly referred to as Palace, is a professional football club based in Selhurst in the Borough of Croydon, South London, England, which competes in the Premier League, the highest level of English football. The club's kit colours were claret and blue until 1973, when they changed to the red and blue vertical stripes worn today."
databricks-dolly-15k.jsonl,football,"What did Franz Beckenbauer call Bobby Moore? ""My captain, my leader, my right-hand man. He was the spirit and the heartbeat of the team. A cool, calculating footballer I could trust with my life. He was the supreme professional, the best I ever worked with. Without him England would never have won the World Cup."" Alf Ramsey*
""He was my friend as well as the greatest defender I ever played against. The world has lost one of its greatest football players and an honourable gentleman."" Pelé
""Bobby Moore was a real gentleman and a true friend."" Franz Beckenbauer
""Moore was the best defender I have ever seen."" Sir Alex Ferguson
""Bobby Moore was the best defender in the history of the game"" Franz Beckenbauer
""There should be a law against him. He knows what's happening 20 minutes before everyone else."" Jock Stein
""Ask me to talk about Bobby Moore the footballer and I will talk for days. Ask me about the man and I will dry up in a minute."" Ron Greenwood
""Immaculate footballer. Imperial defender. Immortal hero of 1966. First Englishman to raise the World Cup aloft. Favourite son of London's East End. Finest legend of West Ham United. National Treasure. Master of Wembley. Lord of the game. Captain extraordinary. Gentleman of all time."" Inscription on the pedestal of the statue at Wembley Stadium."
databricks-dolly-15k.jsonl,basketball,"What is the first name of Stephen Curry? Wardell Stephen Curry II (/ˈstɛfən/ STEF-ən; born March 14, 1988) is an American professional basketball player for the Golden State Warriors of the National Basketball Association (NBA). Widely regarded as one of the greatest basketball players of all time, and as the greatest shooter in NBA history, Curry is credited with revolutionizing the sport by inspiring teams and players to take more three-point shots. A nine-time NBA All-Star and eight-time All-NBA selection, including four times on the first team, he has been named the NBA Most Valuable Player (MVP) twice, won four NBA championships, and received an NBA Finals MVP Award and an NBA All-Star Game MVP Award."
databricks-dolly-15k.jsonl,chess,"What is Chess? Chess is a board game for two players, called White and Black, each controlling an army of chess pieces in their color, with the objective to checkmate the opponent's king. It is sometimes called international chess or Western chess to distinguish it from related games, such as xiangqi (Chinese chess) and shogi (Japanese chess). The recorded history of chess goes back at least to the emergence of a similar game, chaturanga, in seventh-century India. The rules of chess as we know them today emerged in Europe at the end of the 15th century, with standardization and universal acceptance by the end of the 19th century. Today, chess is one of the world's most popular games, played by millions of people worldwide.

Chess is an abstract strategy game that involves no hidden information and no use of dice or cards. It is played on a chessboard with 64 squares arranged in an eight-by-eight grid. At the start, each player controls sixteen pieces: one king, one queen, two rooks, two bishops, two knights, and eight pawns. White moves first, followed by Black. Checkmating the opponent's king involves putting the king under immediate attack (in ""check"") whereby there is no way for it to escape. There are also several ways a game can end in a draw.

Organized chess arose in the 19th century. Chess competition today is governed internationally by FIDE (the International Chess Federation). The first universally recognized World Chess Champion, Wilhelm Steinitz, claimed his title in 1886; Magnus Carlsen is the current World Champion. A huge body of chess theory has developed since the game's inception. Aspects of art are found in chess composition, and chess in its turn influenced Western culture and art, and has connections with other fields such as mathematics, computer science, and psychology.

One of the goals of early computer scientists was to create a chess-playing machine. In 1997, Deep Blue became the first computer to beat the reigning World Champion in a match when it defeated Garry Kasparov. Today's chess engines are significantly stronger than the best human players and have deeply influenced the development of chess theory."
databricks-dolly-15k.jsonl,football,"Given a reference text about Raul Axente Ciupe, tell me what country he is from and what position he played. Raul Axente Ciupe (born 24 November 1983) is a Romanian former footballer who played as a right back or midfielder for teams such as Sportul Studențesc, Universitatea Cluj or Sănătatea Cluj, among others.

Career
After playing for Gaz Metan Mediaș in Divizia B, Ciupe made his top-flight debut on 31 July 2004 as a Sportul Studențesc player, in a match against Unirea Alba-Iulia.

Playing for the Romania national under-21 football team in a match against Macedonia, he was fouled by Goran Popov and suffered a broken tibia. Minutes earlier, another Macedonian player, Hristijan Kirovski, was sent off after also fouling Ciupe. The right-back completely missed the 2005–2006 season because of the injury.

Ciupe played seven years for Sportul Studențesc before joining FC Brașov in November 2011. In June 2012 he was transferred by his hometown team Universitatea Cluj for whom he managed to score his first goals in Liga I, against Astra Ploiești and the local rivals from CFR Cluj."
databricks-dolly-15k.jsonl,football,How long does it take me from the city center of Munich to the football stadium?
databricks-dolly-15k.jsonl,football,"Tell me whether these are artists or football players: Andy Warhol, Joe Montana, Jackson Pollock, Tom Brady, Mark Rothko."
databricks-dolly-15k.jsonl,football,Why is American Football popular?
databricks-dolly-15k.jsonl,cricket,"Given this text about James Pressdee, tell me what sports they played, which awards they won, when they were born, and if they are still alive. James Stuart Pressdee (19 June 1933 – 20 July 2016) was a Welsh first class cricketer. He was a left-arm spinner and aggressive right-handed batsman. He also played association football in the Football League and Welsh Football League where he played as a left-back.

Football Career
He won a Welsh youth cap at football and was on the books at Swansea Town where provided reliable defensive cover. He turned professional at the Vetch Field in August 1951. He was given his League debut in Swansea's 2–0 defeat at home to Everton in March 1954, making eight Second Division appearances before concentrating on his cricket career. He also had spells with Brecon Corinthians and Llanelly in the Welsh Football League.

Cricket Career
Pressdee made his debut for Glamorgan against Nottinghamshire at Cardiff Arms Park when just 16 years of age, making him the county's youngest player in the post-war period.

A regular in the Glamorgan team from 1955 onwards, Pressdee scored a thousand runs in a season on six occasions, with 1911 in 1962 being his best. He scored 13 centuries including one for North-Eastern Transvaal. Playing 322 games for Glamorgan CCC between 1949 and 1965.

Pressdee was an inconsistent bowler. Having taken 71 wickets in 1955, he captured only 54 during the next seven seasons, but then in 1963 and 1964 he came to prominence as an all-rounder, completing the double (1000 runs and 100 wickets) in each season. In 1965, he took 9 for 43 against Yorkshire at Swansea. Pressdee emigrated to South Africa in 1965 where he played for North-Eastern Transvaal until 1969–70. He won the South African Cricket Annual Cricketer of the Year award in 1966 after taking 33 wickets.

Pressdee returned to Wales in the 1980s and captained the Glamorgan Colts side in the South Wales Cricket Association."
databricks-dolly-15k.jsonl,football,Who is best college football coach?
databricks-dolly-15k.jsonl,football,"Tell me when Silvio Berlusconi was born, how long has he been Prime Minister in Italy and what his nickname is Silvio Berlusconi (/ˌbɛərlʊˈskoʊni/ BAIR-luu-SKOH-nee; Italian: [ˈsilvjo berluˈskoːni] (listen); born 29 September 1936) is an Italian media tycoon and politician who served as Prime Minister of Italy in four governments from 1994 to 1995, 2001 to 2006 and 2008 to 2011. He was a member of the Chamber of Deputies from 1994 to 2013, and has served as a member of the Senate of the Republic since 2022, and previously from March to November 2013, and as a Member of the European Parliament (MEP) since 2019, and previously from 1999 to 2001.

Berlusconi is the controlling shareholder of Mediaset and owned the Italian football club A.C. Milan from 1986 to 2017. He is nicknamed Il Cavaliere (The Knight) for his Order of Merit for Labour. 
The Order of Merit for Labour (Italian: Ordine al Merito del Lavoro) is an Italian order of chivalry that was founded in 1923 by King Vittorio Emanuele III. It is awarded to those ""who have been singularly meritorious"" in agriculture, industry and commerce, crafts, lending and insurance. It is a continuation of the earlier Ordine al Merito Agrario, Industriale e Commerciale founded in 1901. Members of the order may use the title Cavaliere del lavoro.

He voluntarily resigned from this order in March 2014. In 2018, Forbes ranked him as the 190th richest man in the world with a net worth of US$8 billion. In 2009, Forbes ranked him 12th in the list of the World's Most Powerful People due to his domination of Italian politics throughout more than twenty years at the head of the centre-right coalition.

Berlusconi was Prime Minister for nine years in total, making him the longest serving post-war Prime Minister of Italy, and the third longest-serving since Italian unification, after Benito Mussolini and Giovanni Giolitti. He was the leader of the centre-right party Forza Italia from 1994 to 2009, and its successor party The People of Freedom from 2009 to 2013. Since November 2013, he has led a revived Forza Italia. Berlusconi was the senior G8 leader from 2009 until 2011, and he currently holds the record for hosting G8 summits (having hosted three summits in Italy). After serving nearly 19 years as a member of the Chamber of Deputies, the country's lower house, he became a member of the Senate following the 2013 Italian general election."
databricks-dolly-15k.jsonl,football,"Retrieve the teams Doug Pederson was affiliated with as a coach Douglas Irvin Pederson (born January 31, 1968) is an American football coach and former quarterback who is the head coach for the Jacksonville Jaguars of the National Football League (NFL). Pederson spent most of his 13-season playing career as a backup to Brett Favre on the Green Bay Packers, where he was part of the team that won a Super Bowl title in Super Bowl XXXI. He was also a backup to Dan Marino on the Miami Dolphins and a starter for the Philadelphia Eagles and Cleveland Browns until retiring in 2004.

Pederson began his coaching career under Andy Reid, serving as an assistant for the Eagles from 2009 to 2012. After Reid became the head coach of the Kansas City Chiefs in 2013, Pederson followed him to serve as the Chiefs' offensive coordinator. He returned to the Eagles as their head coach in 2016, a position he held for five seasons. His greatest success was when he led the franchise to its first Super Bowl title in 2017's Super Bowl LII, making him one of four individuals to win a Super Bowl as a player and head coach."
databricks-dolly-15k.jsonl,football,"Tell me if any of these countries have won the football world cup: Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Côte d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo (Congo-Brazzaville), Costa Rica, Croatia, Cuba, Cyprus, Czechia (Czech Republic), Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Holy See, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar (formerly Burma), Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, North Macedonia, Norway, Oman, Pakistan, Palau, Palestine State, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, England"
databricks-dolly-15k.jsonl,football,"Are these baseball teams or football teams: Arizona Diamondbacks, Seattle Mariners, Pittsburg Pirates, and Houston Astros?"
databricks-dolly-15k.jsonl,football,"Where is the Stade Louis-ll located? The Stade Louis-II, also known as Louis II (French pronunciation: ​[stad(ə) lwi dø]) is a stadium located in the Fontvieille district of Monaco. It serves primarily as a venue for football, being the home of AS Monaco and the Monaco national football team. The stadium is most notable for its distinctive nine arches at the away end of the ground. The arena is also used for the Herculis, a track and field meet of the Diamond League. The stadium hosted the 1986 and 1998–2012 UEFA Super Cup matches. Due to Monaco's small size, the stadium is the only football and athletics stadium in the country."
databricks-dolly-15k.jsonl,basketball,How do you play basketball
databricks-dolly-15k.jsonl,basketball,"Who is Marshall Strickland Marshall Strickland (born March 1, 1983) is an American former professional basketball player. He played college basketball at Indiana University for four years from 2002 to 2006. He is originally from Kingston, Massachusetts and went to Winchendon Prep in Winchendon before transferring to South Carroll High School in Carroll County, Maryland. He is 6 ft 2 in (1.88 m) tall and weighs 195 pounds (88 kg). He is the son of Marshall and Joanna Strickland, and younger brother of former Maryland Terrapins star Marche Strickland. Marshall is a graduate of the University of Maryland School of Dentistry in 2017."
databricks-dolly-15k.jsonl,cricket,"From the passage provided, extract the length of cricket pitch Cricket is a bat-and-ball game played on a cricket field (see image, right) between two teams of eleven players each. The field is usually circular or oval in shape and the edge of the playing area is marked by a boundary, which may be a fence, part of the stands, a rope, a painted line or a combination of these; the boundary must if possible be marked along its entire length.

In the approximate centre of the field is a rectangular pitch (see image, below) on which a wooden target called a wicket is sited at each end; the wickets are placed 22 yards (20 m) apart. The pitch is a flat surface 10 feet (3.0 m) wide, with very short grass that tends to be worn away as the game progresses (cricket can also be played on artificial surfaces, notably matting). Each wicket is made of three wooden stumps topped by two bails"
databricks-dolly-15k.jsonl,football,"Classify each of the following football positions as offense or defense: quarterback, running back, linebacker, cornerback, safety, tight end"
databricks-dolly-15k.jsonl,basketball,"What are the main two ways players score in the Princeton offense? The Princeton offense is an offensive basketball strategy which emphasizes constant motion, back-door cuts, picks on and off the ball, and disciplined teamwork. It was used and perfected at Princeton University by Pete Carril, though its roots may be traced back to Franklin “Cappy” Cappon, who coached Princeton in the late 1930s, and Bernard ""Red"" Sarachek, who coached at Yeshiva University from 1938 to 1977.

The offense is designed for a unit of five players who can each pass, shoot, and dribble at an above-average level. These players hope to isolate and exploit a mismatch using these skills. Positions become less important and on offense there is no point guard, shooting guard, small forward or power forward. However, there are certain rules that players running this offense are expected to follow.

The offense usually starts out with four players outside the three-point arc with one player at the top of the key. The ball is kept in constant motion through passing until either a player without the ball cuts toward the unoccupied area under and around the basket, and is passed the ball for a layup. The post player is a very important player in the offense. He sets up in the high post and draws attention to his positioning. When the ball is received in to the post the players main objective is to find back door cutters or defenders who have fallen asleep on the weak side.

The hallmark of the offense is the backdoor pass, where a player on the wing suddenly moves in towards the basket, receives a bounce pass from a guard on the perimeter, and (if done correctly) finds himself with no defenders between him and a layup. Alternatively, when the defensive team attempts to pack the paint to prevent backdoor cuts, the offense utilizes three point shots from the perimeter. All five players in the offense—including the center—should be competent at making a three-point attempt, further spreading the floor, and not allowing the defense to leave any player unattended.

The offense is often a very slowly developing one, relying on a high number of passes, and is often used in college basketball by teams facing opponents with superior athletic talent in order to maintain a low-scoring game (believing that a high-scoring game would favor the athletically superior opponent). As a result, Princeton has led the nation in scoring defense 19 times including in every year from 1989 to 2000."
databricks-dolly-15k.jsonl,football,"Please give me a short bullet list of Pele accomplishments based on this passage Pelé began playing for Santos at age 15 and the Brazil national team at 16. During his international career, he won three FIFA World Cups: 1958, 1962 and 1970, the only player to do so and the youngest player to win a World Cup (17). He was nicknamed O Rei (The King) following the 1958 tournament. Pelé is the joint-top goalscorer for Brazil with 77 goals in 92 games. At the club level, he was Santos's all-time top goalscorer with 643 goals in 659 games. In a golden era for Santos, he led the club to the 1962 and 1963 Copa Libertadores, and to the 1962 and 1963 Intercontinental Cup. Credited with connecting the phrase ""The Beautiful Game"" with football, Pelé's ""electrifying play and penchant for spectacular goals"" made him a star around the world, and his teams toured internationally to take full advantage of his popularity. During his playing days, Pelé was for a period the best-paid athlete in the world. After retiring in 1977, Pelé was a worldwide ambassador for football and made many acting and commercial ventures. In 2010, he was named the honorary president of the New York Cosmos."
databricks-dolly-15k.jsonl,football,"How many national championships had Youngstown State Penguins football team won prior to 1991? The 1991 Youngstown State Penguins football team represented Youngstown State University in the 1991 NCAA Division I-AA football season. The Penguins were led by sixth-year head coach Jim Tressel and played their home games at Stambaugh Stadium. They finished the season 12–3. They received an at-large bid to the I-AA playoffs, where they defeated Villanova, Nevada, and Samford to advance to the National Championship Game, where they defeated Marshall. This was their first national championship in school history."
databricks-dolly-15k.jsonl,football,"Given a reference text about the 2015 UEFA Super Cup, tell me who played in the game, who won, and the score. The 2015 UEFA Super Cup was a football match between Spanish teams Barcelona and Sevilla on 11 August 2015 at the Boris Paichadze Dinamo Arena in Tbilisi, Georgia. It was the 40th UEFA Super Cup, an annual tournament contested by the winners of the UEFA Champions League and UEFA Europa League. Barcelona were appearing in the Super Cup for the ninth time, they had previously won and lost the competition four times each. Sevilla were appearing in the competition for the fourth time, they had won once and lost twice. The two sides had met before in the competition in 2006, when Sevilla won 3–0.

The teams had qualified for the competition by winning the two seasonal European competitions. Barcelona won the 2014–15 UEFA Champions League, defeating Italian Juventus 3–1 in the final. Sevilla qualified as winners of the 2014–15 UEFA Europa League. They beat Ukrainian team Dnipro 3–2 in the final.

Barcelona won the game 5–4 after extra time to claim their fifth Super Cup title, tying Milan's record. Their ninth Super Cup appearance was also a record, two ahead of Milan. Dani Alves's fourth Super Cup win and fifth appearance matched Paolo Maldini's records, while Luis Enrique became the fourth man to lift the UEFA Super Cup as coach and player after Pep Guardiola, Carlo Ancelotti and Diego Simeone. The nine goals scored was also the most in any Super Cup fixture, and the attendance of 51,940 was a record for a one-off, neutral venue UEFA Super Cup."
databricks-dolly-15k.jsonl,basketball,"Which team won the 2023 NCAA Men's National Championship? The 2023 NCAA Division I men's basketball tournament involved 68 teams playing in a single-elimination tournament that determined the National Collegiate Athletic Association (NCAA) Division I men's basketball national champion for the 2022–23 season. The 84th annual edition of the tournament began on March 14, 2023, and concluded with the UConn Huskies defeating the San Diego State Aztecs, 76–59 in the championship game on April 3 at NRG Stadium in Houston, Texas."
databricks-dolly-15k.jsonl,basketball,"Given a reference text about the Bakersfield Majestics, where did the team play its games? The Bakersfield Majestics, formerly the Bakersfield Magic, are an American basketball team based in Bakersfield, California, and members in the minor professional The Basketball League (TBL).

Starting The Franchise
From 2006 to 2016, Bakersfield, California, was home to the Bakersfield Jam of the NBA Development League. The team played at Rabobank Arena until 2009 and later at the Jam Events Center. On May 9, 2014, the Jam entered a hybrid affiliation with the Phoenix Suns, giving the Suns exclusive affiliation with the team while allowing the Jam to operate under their own management. On April 12, 2016, the Suns announced that the organization had purchased the Jam and were relocating the franchise to the town of Prescott Valley, Arizona, for the 2016–17 season to become the Northern Arizona Suns. In response, the previous owners of the Jam franchise, Stan Ellis and David Higdon, announced that they had been working with the D-League in securing a new franchise and affiliation before the 2016–17 season, although it did not come to fruition.

In June 2021, it was first reported by KGET-TV that Bakersfield would host the Bakersfield Magic in The Basketball League for the 2022 season. On August 5, 2021, it was announced that Spencer Norman, previously announced as the team market owner for the Fresno Fire, would be the team market owner. Karaya Gage was initially announced as the team's first head coach, making her the first African-American woman to serve as Head Coach of a men's professional basketball team. However, after coaching the team during a pre-season exhibition against members of the Bakersfield Police Department on January 29, 2022, Gage quietly left the organization. The team then announced that Peter Pang would serve as the new Head Coach, becoming the first Chinese-American to coach a professional basketball team in the United States. Lawrence ""Doc"" Holliday was the team's initial General Manager. However, the team had announced on March 22, 2022, that Holliday had died.

On April 1, 2022, The Bakersfield Magic announced that L. Dee Slade would take over as the new General Manager of the team."
databricks-dolly-15k.jsonl,football,"Group following sports based on their similarities. Consider the instruments used, place and duration:

Tennis, kick-boxing, football, squash, boxing, rugby, table tennis, taekwondo"
databricks-dolly-15k.jsonl,basketball,"Tell me whether these terms are related to tennis, hockey, or basketball: alley oop, snap shot, serve, backhand shot, lay up, drop shot."
databricks-dolly-15k.jsonl,cricket,"From the passage mention the years in which Virat Kohli won a trophy. Display the results in comma separated format. Virat Kohli (Hindi pronunciation: [ʋɪˈɾɑːʈ ˈkoːɦli] (listen); born 5 November 1988) is an Indian international cricketer and the former captain of the Indian national cricket team who plays as a right-handed batsman for Royal Challengers Bangalore in the IPL and for the Delhi in Indian domestic cricket. Widely regarded as one of the greatest batsmen of all time, Kohli holds the records for scoring most runs in T20 internationals and in the IPL. In 2020, the International Cricket Council named him the male cricketer of the decade. Kohli has also contributed to a number of India's successes, including winning the 2011 World Cup and the 2013 Champions trophy.

Born and raised in New Delhi, Kohli trained at the West Delhi Cricket Academy and started his youth career with the Delhi Under-15 team. He made his international debut in 2008 and quickly became a key player in the ODI team and later made his Test debut in 2011. In 2013, Kohli reached the number one spot in the ICC rankings for ODI batsmen for the first time. During 2014 T20 World Cup, he set a record for the most runs scored in the tournament. In 2018, he achieved yet another milestone, becoming the world's top-ranked Test batsman, making him the only Indian cricketer to hold the number one spot in all three formats of the game. His form continued in 2019, when he became the first player to score 20,000 international runs in a single decade. In 2021, Kohli made the decision to step down as the captain of the Indian national team for T20Is, following the T20 World Cup and in early 2022 he stepped down as the captain of the Test team as well."
databricks-dolly-15k.jsonl,football,"Given this paragraph about the NFL, in what year was the Super Bowl first held? Following an agreement to merge the NFL with the rival American Football League (AFL), the Super Bowl was first held in 1967 to determine a champion between the best teams from the two leagues and has remained as the final game of each NFL season since the merger was completed in 1970"
databricks-dolly-15k.jsonl,cricket,"From the given text, suggest some good activities for passing time during summer season. People generally take advantage of the high temperatures by spending more time outdoors during summer. Activities such as travelling to the beach and picnics occur during the summer months. Sports including cricket, association football (soccer), horse racing, basketball, American football, volleyball, skateboarding, baseball, softball, tennis and golf are played.

Water sports also occur. These include water skiing, wakeboarding, swimming, surfing, tubing and water polo. The modern Olympics have been held during the summer months every four years since 1896. The 2000 Summer Olympics, in Sydney, were held in spring and the 2016 Summer Olympics, in Rio de Janeiro, were held in winter.

In the United States, many television shows made for children are released during the summer, as children are off school.

Conversely, the music and film industries generally experience higher returns during the summer than other times of the year and market their summer hits accordingly. Summer is popular for animated movies to be released theatrically in movie theaters."
databricks-dolly-15k.jsonl,basketball,"Tell if these are sports done in water, on land or both: triathlon, biathlon, water polo, sailing, crew, beach volleyball, basketball"
databricks-dolly-15k.jsonl,basketball,Why is it so difficult to make every free throw in basketball?
databricks-dolly-15k.jsonl,football,"Extract the teams that the footballer Sócrates played during his career, separate it by comma. Sócrates Brasileiro Sampaio de Souza Vieira de Oliveira (19 February 1954 – 4 December 2011), simply known as Sócrates [ˈsɔkɾat͡ʃis], was a Brazilian footballer who played as a midfielder. His medical degree and his political awareness, combined with style and quality of his play, earned him the nickname ""Doctor Socrates"".

Easily recognizable for his beard and headband, Sócrates became the ""symbol of cool for a whole generation of football supporters"". He is considered to be one of the greatest midfielders of his generation. In 1983, he was named South American Footballer of the Year. In 2004, he was named by Pelé in the FIFA 100 list of the world's greatest living players.

Socrates played for Brazil for seven years, scoring 22 goals and representing the nation in two World Cups. He captained the team in the 1982 FIFA World Cup; playing in midfield alongside Zico, Falcão, Toninho Cerezo and Éder, considered one of the greatest Brazilian national teams ever. He also appeared in the 1979 and 1983 Copa América. At club level, Sócrates played for Botafogo-SP before joining Corinthians in 1978. He moved to Italy to play for Fiorentina, returning to Brazil in 1985 to end his career."
databricks-dolly-15k.jsonl,football,"Write down some points on Yugoslav Cup using given paragraph as a base. The Yugoslav Cup was a tournament for which clubs from all tiers of the football pyramid were eligible to enter. In addition, amateur teams put together by individual Yugoslav People's Army garrisons and various factories and industrial plants were also encouraged to enter, which meant that each cup edition could have several thousands of teams in its preliminary stages. These teams would play through a number of qualifying rounds before reaching the first round proper, in which they would be paired with top-flight teams."
databricks-dolly-15k.jsonl,football,"How was basketball was invented? Basketball began with its invention in 1891 in Springfield, Massachusetts, by Canadian physical education instructor James Naismith as a less injury-prone sport than football. Naismith was a 31-year old graduate student when he created the indoor sport to keep athletes indoors during the winters."
databricks-dolly-15k.jsonl,basketball,Why is Steph Curry such a good basketball player?
databricks-dolly-15k.jsonl,football,"Tell me about the football club Unione Sassuolo Unione Sportiva Sassuolo Calcio, commonly referred to as Sassuolo (Italian pronunciation: [sasˈswɔːlo]), is an Italian football club based in Sassuolo, Emilia-Romagna. Their colours are black and green, hence the nickname Neroverdi (literally ""black and green"", in Italian).

Sassuolo have played in Serie A since the 2013–14 season, joining a select group of teams playing in the Serie A but not belonging to a provincial capital city: U.S. Savoia 1908 (Torre Annunziata), Empoli, Legnano, Pro Patria (Busto Arsizio), Carpi and Casale."
databricks-dolly-15k.jsonl,football,"From the passage provided, extract the progression of number of games in an NFL season. From 1920 to 1934, the NFL did not have a set number of games for teams to play, instead setting a minimum. The league mandated a twelve-game regular season for each team beginning in 1935, later shortening this to eleven games in 1937 and ten games in 1943, mainly due to World War II. After the war ended, the number of games returned to eleven games in 1946, and later back to twelve in 1947. The NFL went to a 14-game schedule in 1961, which it retained until switching to a 16-game schedule in 1978. In March 2021, the NFL officially adopted a 17-game schedule after gaining the agreement of the National Football League Players Association (NFLPA)."
